,Artist,Event,Festival or Concert,Date
6,Junkie Kid,New Horizons 2019,0,Wednesday 21 August 2019
7,Junkie Kid,New Horizons 2019,0,Thursday 22 August 2019
8,Junkie Kid,New Horizons 2019,0,Friday 23 August 2019
9,Junkie Kid,New Horizons 2019,0,Saturday 24 August 2019
10,Junkie Kid,New Horizons 2019,0,Sunday 25 August 2019
11,Junkie Kid,Parookaville Festival 2019,0,Friday 19 July 2019
12,Junkie Kid,Parookaville Festival 2019,0,Saturday 20 July 2019
13,Junkie Kid,Parookaville Festival 2019,0,Sunday 21 July 2019
17,Junkie Kid,Wasteland Mexico 2018,0,Saturday 01 December 2018
18,Junkie Kid,Wasteland Mexico 2018,0,Sunday 02 December 2018
20,Junkie Kid,Escape Psycho Circus 2018,0,Friday 26 October 2018
21,Junkie Kid,Escape Psycho Circus 2018,0,Saturday 27 October 2018
26,Junkie Kid,Dancefestopia 2018,0,Thursday 06 September 2018
27,Junkie Kid,Dancefestopia 2018,0,Friday 07 September 2018
28,Junkie Kid,Dancefestopia 2018,0,Saturday 08 September 2018
29,Junkie Kid,Dancefestopia 2018,0,Sunday 09 September 2018
34,Junkie Kid,Electric Daisy Carnaval Vegas 2018,0,Friday 18 May 2018
35,Junkie Kid,Electric Daisy Carnaval Vegas 2018,0,Saturday 19 May 2018
36,Junkie Kid,Electric Daisy Carnaval Vegas 2018,0,Sunday 20 May 2018
37,Junkie Kid,Electric Daisy Carnival Las Vegas 2018,0,Friday 18 May 2018
38,Junkie Kid,Electric Daisy Carnival Las Vegas 2018,0,Saturday 19 May 2018
39,Junkie Kid,Electric Daisy Carnival Las Vegas 2018,0,Sunday 20 May 2018
40,Junkie Kid,EDC Mexico 2018,0,Saturday 24 February 2018
41,Junkie Kid,EDC Mexico 2018,0,Sunday 25 February 2018
45,Junkie Kid,Basscon: Wasteland 2017,0,Friday 28 April 2017
46,Junkie Kid,Basscon: Wasteland 2017,0,Saturday 29 April 2017
53,Junkie Kid,Project: Z 2016,0,Saturday 16 July 2016
58,Junkie Kid,Electric Daisy Carnival 2015,0,Saturday 28 February 2015
59,Junkie Kid,Electric Daisy Carnival 2015,0,Sunday 01 March 2015
0,Darren Styles,Beyond Wonderland Festival 2020,0,Saturday 25 April 2020
1,Darren Styles,Beyond Wonderland Festival 2020,0,Sunday 26 April 2020
5,Darren Styles,Parookaville Festival 2019,0,Friday 19 July 2019
6,Darren Styles,Parookaville Festival 2019,0,Saturday 20 July 2019
7,Darren Styles,Parookaville Festival 2019,0,Sunday 21 July 2019
8,Darren Styles,Electric Love Festival 2019,0,Wednesday 03 July 2019
9,Darren Styles,Electric Love Festival 2019,0,Thursday 04 July 2019
10,Darren Styles,Electric Love Festival 2019,0,Friday 05 July 2019
11,Darren Styles,Electric Love Festival 2019,0,Saturday 06 July 2019
12,Darren Styles,Electric Love Festival 2019,0,Sunday 07 July 2019
13,Darren Styles,Electric Love Festival 2019,0,Wednesday 03 July 2019
14,Darren Styles,Electric Love Festival 2019,0,Thursday 04 July 2019
15,Darren Styles,Electric Love Festival 2019,0,Friday 05 July 2019
16,Darren Styles,Electric Love Festival 2019,0,Saturday 06 July 2019
17,Darren Styles,Electric Love Festival 2019,0,Sunday 07 July 2019
19,Darren Styles,SIAM Songkran Music Festival 2019,0,Friday 12 April 2019
20,Darren Styles,SIAM Songkran Music Festival 2019,0,Saturday 13 April 2019
21,Darren Styles,SIAM Songkran Music Festival 2019,0,Sunday 14 April 2019
22,Darren Styles,SIAM Songkran Music Festival 2019,0,Monday 15 April 2019
23,Darren Styles,Beyond Wonderland Festival 2019,0,Friday 22 March 2019
24,Darren Styles,Beyond Wonderland Festival 2019,0,Saturday 23 March 2019
25,Darren Styles,EDC Mexico 2019,0,Saturday 23 February 2019
26,Darren Styles,EDC Mexico 2019,0,Sunday 24 February 2019
28,Darren Styles,Boxing Night 2018 @ Kellys: Darren Styles & Kutski 2018,0,Wednesday 26 December 2018
29,Darren Styles,Boxing Night 2018,0,Wednesday 26 December 2018
38,Darren Styles,Parookaville Festival 2018,0,Thursday 19 July 2018
39,Darren Styles,Parookaville Festival 2018,0,Friday 20 July 2018
40,Darren Styles,Parookaville Festival 2018,0,Saturday 21 July 2018
41,Darren Styles,Parookaville Festival 2018,0,Sunday 22 July 2018
46,Darren Styles,Defqon.1 Festival 2018,0,Friday 22 June 2018
47,Darren Styles,Defqon.1 Festival 2018,0,Saturday 23 June 2018
48,Darren Styles,Defqon.1 Festival 2018,0,Sunday 24 June 2018
50,Darren Styles,Paradiso Festival 2018,0,Friday 15 June 2018
51,Darren Styles,Paradiso Festival 2018,0,Saturday 16 June 2018
52,Darren Styles,Intents Festival 2018,0,Friday 01 June 2018
53,Darren Styles,Intents Festival 2018,0,Saturday 02 June 2018
54,Darren Styles,Intents Festival 2018,0,Sunday 03 June 2018
55,Darren Styles,Electric Daisy Carnival Las Vegas 2018,0,Friday 18 May 2018
56,Darren Styles,Electric Daisy Carnival Las Vegas 2018,0,Saturday 19 May 2018
57,Darren Styles,Electric Daisy Carnival Las Vegas 2018,0,Sunday 20 May 2018
58,Darren Styles,KTRA Stockholm 2018,0,Thursday 29 March 2018
62,Darren Styles,Hartstyle Superheroes New Years Eve 2017,0,Sunday 31 December 2017
63,Darren Styles,Escape Psycho Circus 2017,0,Friday 27 October 2017
64,Darren Styles,Escape Psycho Circus 2017,0,Saturday 28 October 2017
65,Darren Styles,Creamfields 2017,0,Thursday 24 August 2017
66,Darren Styles,Creamfields 2017,0,Friday 25 August 2017
67,Darren Styles,Creamfields 2017,0,Saturday 26 August 2017
68,Darren Styles,Creamfields 2017,0,Sunday 27 August 2017
69,Darren Styles,Project: Z 2017,0,Saturday 12 August 2017
70,Darren Styles,Defqon.1 Weekend Festival 2017,0,Friday 23 June 2017
71,Darren Styles,Defqon.1 Weekend Festival 2017,0,Saturday 24 June 2017
72,Darren Styles,Defqon.1 Weekend Festival 2017,0,Sunday 25 June 2017
82,Darren Styles,Summer Gathering 2016,0,Friday 29 July 2016
83,Darren Styles,Summer Gathering 2016,0,Saturday 30 July 2016
84,Darren Styles,Summer Gathering 2016,0,Sunday 31 July 2016
85,Darren Styles,Project: Z 2016,0,Saturday 16 July 2016
86,Darren Styles,EDC Las Vegas 2016,0,Friday 17 June 2016
87,Darren Styles,EDC Las Vegas 2016,0,Saturday 18 June 2016
88,Darren Styles,EDC Las Vegas 2016,0,Sunday 19 June 2016
94,Darren Styles,Nocturnal Wonderland 2015,0,Friday 04 September 2015
95,Darren Styles,Nocturnal Wonderland 2015,0,Saturday 05 September 2015
96,Darren Styles,Nocturnal Wonderland 2015,0,Sunday 06 September 2015
97,Darren Styles,EDC Las Vegas 2015,0,Friday 19 June 2015
98,Darren Styles,EDC Las Vegas 2015,0,Saturday 20 June 2015
99,Darren Styles,EDC Las Vegas 2015,0,Sunday 21 June 2015
105,Darren Styles,Organic 2014,0,Saturday 26 July 2014
106,Darren Styles,Organic Music Festival 2014,0,Saturday 26 July 2014
108,Darren Styles,EDC Las Vegas 2014,0,Saturday 21 June 2014
111,Darren Styles,HTID in the sun 2014,0,Sunday 18 May 2014
112,Darren Styles,HTID in the sun 2014,0,Monday 19 May 2014
120,Darren Styles,EDC Las Vegas 2013,0,Friday 21 June 2013
121,Darren Styles,EDC Las Vegas 2013,0,Saturday 22 June 2013
122,Darren Styles,EDC Las Vegas 2013,0,Sunday 23 June 2013
140,Darren Styles,Global Gathering 2010,0,Friday 30 July 2010
141,Darren Styles,Global Gathering 2010,0,Saturday 31 July 2010
155,Darren Styles,"SOUTHERN SOUND FESTIVAL WITH AUDIO BULLYS, TIDY BOYS, CHICANE, DARREN STYLES, SEB FONTAINE, CHASE & 2009",0,Saturday 19 September 2009
165,Darren Styles,Escape Into The Park 2009,0,Saturday 13 June 2009
175,Darren Styles,Tranz-mission 2007,0,Saturday 07 April 2007
176,Darren Styles,Tranz-mission 2007,0,Sunday 08 April 2007
0,Yakz,Biscuit Factory May Block Party 2020 2020,0,Sunday 03 May 2020
10,Yakz,Forbidden Kingdom 2020,0,Saturday 15 February 2020
11,Yakz,Forbidden Kingdom 2020,0,Sunday 16 February 2020
35,Yakz,Nocturnal Wonderland 2019,0,Saturday 14 September 2019
36,Yakz,Nocturnal Wonderland 2019,0,Sunday 15 September 2019
38,Yakz,We Are One 2019,0,Saturday 15 June 2019
45,Yakz,Adventure Club Spring 2019,0,Thursday 18 April 2019
46,Yakz,Adventure Club Spring 2019 Tour 2019,0,Thursday 18 April 2019
59,Yakz,Bassrush Massive 2018,0,Friday 20 July 2018
60,Yakz,Bassrush Massive 2018,0,Saturday 21 July 2018
61,Yakz,Valhalla Sound Circus 2018,0,Thursday 19 July 2018
62,Yakz,Valhalla Sound Circus 2018,0,Friday 20 July 2018
63,Yakz,Valhalla Sound Circus 2018,0,Saturday 21 July 2018
64,Yakz,Valhalla Sound Circus 2018,0,Sunday 22 July 2018
65,Yakz,Valhalla Sound Circus 2018,0,Monday 23 July 2018
76,Yakz,Freak Show Festival 2017,0,Saturday 14 October 2017
77,Yakz,Freak Show Festival 2017,0,Sunday 15 October 2017
89,Yakz,adventures through the universe 2016,0,Friday 25 November 2016
4,Blastoyz,Elektric Park Festival 2019,0,Saturday 07 September 2019
5,Blastoyz,Electric Zoo Evolved 2019,0,Friday 30 August 2019
6,Blastoyz,Electric Zoo Evolved 2019,0,Saturday 31 August 2019
7,Blastoyz,Electric Zoo Evolved 2019,0,Sunday 01 September 2019
8,Blastoyz,Creamfields 2019,0,Thursday 22 August 2019
9,Blastoyz,Creamfields 2019,0,Friday 23 August 2019
10,Blastoyz,Creamfields 2019,0,Saturday 24 August 2019
11,Blastoyz,Creamfields 2019,0,Sunday 25 August 2019
12,Blastoyz,Boomtown 2019,0,Wednesday 07 August 2019
13,Blastoyz,Boomtown 2019,0,Thursday 08 August 2019
14,Blastoyz,Boomtown 2019,0,Friday 09 August 2019
15,Blastoyz,Boomtown 2019,0,Saturday 10 August 2019
16,Blastoyz,Boomtown 2019,0,Sunday 11 August 2019
17,Blastoyz,Parookaville Festival 2019,0,Friday 19 July 2019
18,Blastoyz,Parookaville Festival 2019,0,Saturday 20 July 2019
19,Blastoyz,Parookaville Festival 2019,0,Sunday 21 July 2019
20,Blastoyz,Sea You Festival Beach Republic 2019,0,Saturday 13 July 2019
21,Blastoyz,Sea You Festival Beach Republic 2019,0,Sunday 14 July 2019
23,Blastoyz,NIBIRII Festival 2019,0,Saturday 01 June 2019
24,Blastoyz,Cyclus Festival 2019,0,Saturday 18 May 2019
25,Blastoyz,Cyclus Festival 2019,0,Sunday 19 May 2019
26,Blastoyz,Festival Panoramas 2019,0,Friday 12 April 2019
27,Blastoyz,Festival Panoramas 2019,0,Saturday 13 April 2019
29,Blastoyz,The walking bass 2018,0,Wednesday 31 October 2018
30,Blastoyz,The walking bass 2018,0,Thursday 01 November 2018
32,Blastoyz,Parookaville Festival 2018,0,Thursday 19 July 2018
33,Blastoyz,Parookaville Festival 2018,0,Friday 20 July 2018
34,Blastoyz,Parookaville Festival 2018,0,Saturday 21 July 2018
